Address,Date Issued,Neighborhood,Council District,Zip Code,Parcel ID,Longitude,Latitude
2447 Gladstone St,2025-07-15,Virginia Park Community,5.0,48206,10002050.,-83.104722487283,42.371181180334
8735 Lyndon St,2025-10-22,Davison-Schoolcraft,7.0,48238,16005903.043,-83.156871976724,42.395054586818
2909 Baldwin St,2025-08-05,Islandview,5.0,48214,17011661.,-83.006268185924,42.361866384914
18612 Moross Rd,2025-06-23,Moross-Morang,4.0,48224,21079424-5,-82.9520145,42.433704
9219 Stout St,2026-01-07,Franklin Park,7.0,48228,22102025.,-83.239909738197,42.361517996703
7400 Dolphin St,2026-04-22,Far West Detroit,7.0,48239,22114614.,-83.256098917511,42.344325480808
3426 John R St,2026-04-23,Brush Park,5.0,48201,01004056.004L,-83.054719597643,42.346983643885
20200 Patton St,2025-08-11,Evergreen Lahser 7/8,1.0,48219,22104237.002,-83.245069600785,42.440383339442
12090 Engleside St,2025-08-25,LaSalle College Park,4.0,48205,21013811.,-82.996609478999,42.419343703983
14018 Prevost St,2025-06-10,Greenfield-Grand River,1.0,48227,22054880.,-83.20221,42.388731
4760 Livernois Ave,2025-08-05,Chadsey Condon,6.0,48210,16017196.,-83.122915982117,42.335320292824
9481 Wayburn St,2025-07-02,Outer Drive-Hayes,4.0,48224,21063810.,-82.959851230322,42.409897573243
9137 Meyers Rd,2025-10-06,Barton-McFarland,7.0,48228,22020672.,-83.168026327081,42.361625112602
3131 E Larned St,2026-04-30,Elmwood Park,5.0,48207,13000459.007,-83.018018054849,42.341519061059
10125 Somerset Ave,2026-04-09,Outer Drive-Hayes,4.0,48224,21067401.,-82.950527033219,42.414375127966
5925 Lakepointe St,2025-06-03,Morningside,4.0,48224,21065066.,-82.9562085,42.40503
15474 Prest St,2025-08-17,Belmont,2.0,48227,22048647.,-83.197356079577,42.404500925116
903 Burlingame St,2025-08-16,Gateway Community,5.0,48202,04003042.,-83.095547376969,42.388831854557
5612 E Davison St,2026-02-13,Davison,3.0,48212,13007424-7,-83.046222353442,42.42109363608
3514 Medbury St,2026-04-08,Poletown East,5.0,48211,13003656.,-83.03618804475,42.376218387112
16700 Coyle St,2026-04-10,Hubbell-Puritan,2.0,48235,22045065.,-83.194044779388,42.414094705411
16199 Strathmoor St,2026-04-09,Hubbell-Puritan,2.0,48235,22038308.,-83.188407130977,42.410550392432
5045 Fairview St,2026-04-27,West End,4.0,48213,21042355.,-82.987873804517,42.386532000941
7946 Sylvester St,2026-04-25,Gratiot-Grand,5.0,48214,17010173.,-83.008085961149,42.368915727939
8634 Piedmont St,2025-11-07,Warrendale,7.0,48228,22087008.,-83.228343126854,42.356402932496
18684 Lindsay St,2026-04-15,College Park,2.0,48235,22066905.,-83.213442280011,42.427782522511
2210 Park Ave,2025-12-17,Downtown,6.0,48201,02000447.,-83.053447982313,42.337831695338
11924 Wayburn St,2026-04-13,Moross-Morang,4.0,48224,21063659.,-82.948473580371,42.427643111819
18679 Santa Barbara Dr,2026-01-28,Bagley,2.0,48221,16027833.,-83.149646763763,42.429054386857
9860 Chalmers St,2026-03-03,Outer Drive-Hayes,4.0,48213,21055542.,-82.968748857815,42.41195099299
18326 John R St,2025-06-10,Greenfield Park,3.0,48203,01008886.,-83.101824,42.426603
16559 Harper Ave,2026-02-26,East English Village,4.0,48224,21004592.,-82.941706079122,42.41332086488
15293 Mapleridge St,2025-09-25,Mapleridge,4.0,48205,21017654.,-82.963357257279,42.429343206324
14723 Plymouth Rd,2025-06-07,Plymouth-Hubbell,7.0,48227,22004996-9,-83.189358,42.372603
5975 16th St,2026-02-11,NW Goldberg,5.0,48208,10006264.,-83.093954524768,42.35714078762
9631 E Warren Ave,2026-03-25,West End,4.0,48214,19001304.,-82.99849340118,42.381912174754
1163 Atkinson St,2026-04-16,Historic Atkinson,5.0,48202,06002312.,-83.0923701633,42.379793596781
1357 Division St,2026-01-09,Eastern Market,5.0,48207,05000979.,-83.0414745,42.34698
4152 Nottingham Rd,2025-10-22,Morningside,4.0,48224,21066393.,-82.944715245882,42.393359256197
18619 Schoolcraft St,2026-03-23,Schoolcraft Southfield,1.0,48223,22008868-71,-83.224013959155,42.38623730621
1330 Springwells St,2026-04-27,Springwells,6.0,48209,20005127.,-83.122111410033,42.304986185429
229 Leicester Ct,2025-06-23,North End,5.0,48202,01003025.001,-83.078658,42.385059
18717 Barlow St,2026-01-30,Von Steuben,3.0,48205,21033396.,-82.996255433885,42.432723630791
2695 Richton St,2025-11-26,Dexter-Linwood,5.0,48206,10003494.,-83.118855228852,42.385260113063
19147 Danbury St,2025-08-03,Penrose,3.0,48203,01009232.,-83.106468383913,42.432988660854
9765 Sanilac St,2025-09-24,Moross-Morang,4.0,48224,21068636.,-82.931729965165,42.425135237721
18284 Littlefield St,2025-08-02,Schulze,2.0,48235,22026938.,-83.176436172614,42.425154313365
5071 Saint Clair St,2025-11-14,West End,4.0,48213,21038900.,-82.993377596131,42.384856598934
15844 Evergreen Rd,2025-11-25,Minock Park,1.0,48223,22095664.,-83.237384975642,42.406768890776
3241 Lawrence St,2025-09-14,Dexter-Linwood,5.0,48206,12003253.,-83.120098485969,42.378711968095
420 Oakwood Blvd,2025-07-12,Oakwood Heights,6.0,48217,20016162.,-83.14788617069,42.289655571644
15761 Waveney St,2025-09-25,Morningside,4.0,48224,21068893.,-82.942256248834,42.395542883786
3949 Lonyo St,2026-04-08,Claytown,6.0,48210,20009451.003L,-83.139422762971,42.323046279606
16227 Edmore Dr,2025-10-29,Regent Park,3.0,48205,21026784.,-82.953052604281,42.447658246703
5045 Audubon Rd,2025-06-07,Morningside,4.0,48224,21072101.,-82.93851,42.403743
828 Fisher,2026-01-05,Midtown,6.0,48201,04000455.,-83.061120204,42.33672409
9550 Braile St,2025-05-19,Franklin Park,7.0,48228,22105029.,-83.2432095,42.365439
17821 Lumpkin St,2026-05-13,Cadillac Heights,3.0,48212,09015460-1,-83.08067501127,42.423692753465
13988 Cherrylawn St,2026-03-06,Davison-Schoolcraft,7.0,48238,16032707.,-83.153879174189,42.389945502114
820 W Baltimore St,2025-07-07,New Center,5.0,48202,04001379.,-83.078375159526,42.366294079246
2673 Tyler St,2025-05-29,Dexter-Linwood,5.0,48238,10004099.,-83.122254,42.3909
18330 Shaftsbury Ave,2025-09-16,Evergreen-Outer Drive,1.0,48219,22087362.,-83.23045946803,42.424467580274
13318 La Salle Blvd,2025-09-19,Dexter-Linwood,5.0,48238,08010210.,-83.118608795868,42.393978493134
6114 Fischer St,2026-03-19,Gratiot Town/Kettering,3.0,48213,19010699.,-83.012267777966,42.388012314169
8903 May St,2025-08-02,Airport Sub,3.0,48213,19001556-7,-83.010275844013,42.395060339163
7322 W Chicago St,2025-07-17,Midwest,6.0,48204,16004799-802,-83.142661589761,42.366839583381
5503 Radnor St,2026-02-26,Cornerstone Village,4.0,48224,21078411.,-82.921015542363,42.413567218052
17575 Livernois Ave,2026-05-14,Bagley,2.0,48221,16017690-701,-83.141387032221,42.421986516835
4202 Waverly,2025-08-27,Russell Woods,5.0,48238,14005422.,-83.135209493569,42.387545513664
10692 Meuse St,2026-03-25,Yorkshire Woods,4.0,48224,21074895.,-82.941079602639,42.421709691975
8223 W Seven Mile,2025-08-17,Bagley,2.0,48221,16008608.,-83.153711107201,42.431202142721
7150 E Davison St,2026-02-18,Grant,3.0,48212,15003737-42,-83.028903243721,42.423210306484
15003 Strathmoor St,2025-09-06,Bethune Community,1.0,48227,22038381.,-83.1879945,42.399756
19031 Livernois Ave,2025-09-30,Bagley,2.0,48221,16017572.,-83.141785480557,42.43117109785
11986 W Outer Dr,2025-12-01,Brightmoor,1.0,48223,22125895-7,-83.256951673095,42.391412186369
15494 Sorrento St,2025-10-20,Bethune Community,7.0,48227,22023593.,-83.172422541802,42.405429493893
12863 Livernois Ave,2025-09-11,Oakman Blvd Community,7.0,48238,16018058-60,-83.139747946657,42.383953244139
14814 Lesure St,2025-09-23,Bethune Community,7.0,48227,22032604.,-83.180776674244,42.397482184984
18039 John R St,2025-08-17,Grixdale Farms,3.0,48203,01008958.,-83.102267756465,42.425206647841
9003 Archdale St,2025-11-03,Joy Community,7.0,48228,22072132.,-83.215577653964,42.359756411057
20424 Bramford St,2026-02-10,Conner Creek,3.0,48234,17016669.,-83.023315587769,42.446555543494
18910 Fairway Dr,2025-10-23,Detroit Golf,2.0,48221,02002826.,-83.1309751629,42.43013898687
16644 Rossini Dr,2026-04-07,Regent Park,3.0,48205,21024677.,-82.947686945736,42.443706979314
3202 Clements St,2026-01-16,Oakman Blvd Community,5.0,48238,12004584.,-83.128293603919,42.391993569214
4133 Fischer Ave,2025-06-04,Gratiot Woods,4.0,48214,17005954.,-83.001744,42.372801
15771 Littlefield St,2025-06-06,Bethune Community,7.0,48227,22027267.,-83.1763035,42.406938
7645 W McNichols Rd,2026-04-01,Fitzgerald/Marygrove,2.0,48221,16007976.,-83.148701619291,42.416809878119
15405 Winthrop St,2025-09-04,Crary/St Marys,1.0,48227,22052328.,-83.200512934964,42.403417675594
2310 Cass Ave,2025-10-28,Downtown,6.0,48201,02002047-8,-83.055801564685,42.337610190533
18517 Kelly Rd,2025-06-07,Mapleridge,4.0,48224,21057288.,-82.9562895,42.430941
19725 Lamont St,2025-07-17,Farwell,3.0,48234,13017462.,-83.055366,42.439986
17179 Mark Twain St,2026-02-26,Winship,2.0,48235,22037164.,-83.187595403153,42.417751159736
13200 Joy Rd,2026-05-11,Barton-McFarland,7.0,48228,22003203-7,-83.174166416469,42.358903203646
5165 Hereford St,2026-04-22,Cornerstone Village,4.0,48224,21077242.,-82.924943169441,42.409896689226
14125 W McNichols Rd,2025-11-21,Harmony Village,2.0,48235,22012829.,-83.184621808345,42.416296809577
15466 Trinity St,2025-08-27,Brightmoor,1.0,48223,22108503.,-83.248107564087,42.403291311803
